# https://iopscience.iop.org/article/10.1086/509874
#
# HJD-2453000  Radial Velocity  Uncertainty  Observatory
# (days)       (m s-1)           (m s-1)
897.11285	-2.89	5.00	Subaru
899.12678	52.53	4.77	Subaru
900.12008	-34.51	4.65	Subaru
901.10260	-37.51	4.88	Subaru
927.06848	-37.76	3.84	Keck
927.96558	-28.27	3.90	Keck
931.03690	-12.10	3.83	Keck
931.94061	-46.59	3.92	Keck
932.03590	-42.95	3.83	Keck
932.99985	3.53	3.85	Keck
933.92455	66.16	4.04	Keck
934.90368	49.20	4.92	Keck
934.90692	49.21	4.00	Keck
